10.2307/1541435	9845
10.2307/1541436	9846
10.2307/1541437	9847
10.2307/1541438	9848
10.2307/1541439	9849
10.2307/1541440	9850
10.2307/1541441	9851
10.2307/1541442	9852
10.2307/1541443	9853
10.2307/1541444	9854
10.2307/1541445	9855
10.2307/1541446	9856
10.2307/1541447	9857
10.2307/1541448	9858
10.2307/1541217	9859
10.2307/1541218	9860
10.2307/1541219	9861
10.2307/1541220	9862
10.2307/1541221	9863
10.2307/1541222	9864
10.2307/1541223	9865
10.2307/1541224	9866
10.2307/1541225	9867
10.2307/1541226	9868
10.2307/1541227	9869
10.2307/1541228	9870
10.2307/1541229	9871
10.2307/1541230	9872
10.2307/1541154	9873
10.2307/1541155	9874
10.2307/1541156	9875
10.2307/1541157	9876
10.2307/1541158	9877
10.2307/1541159	9878
10.2307/1541160	9879
10.2307/1541161	9880
10.2307/1541162	9881
10.2307/1541163	9882
10.2307/1541164	9883
10.2307/1541165	9884
10.2307/1541166	9885
10.2307/1541340	9886
10.2307/1541341	9887
10.2307/1541342	9888
10.2307/1541343	9889
10.2307/1541344	9890
10.2307/1541345	9891
10.2307/1541346	9892
10.2307/1541347	9893
10.2307/1541348	9894
10.2307/1541349	9895
10.2307/1541350	9896
10.2307/1541351	9897
10.2307/1541352	9898
10.2307/1541353	9899
10.2307/1541278	9900
10.2307/1541279	9901
10.2307/1541280	9902
10.2307/1541281	9903
10.2307/1541282	9904
10.2307/1541283	9905
10.2307/1541284	9906
10.2307/1541285	9907
10.2307/1541286	9908
10.2307/1541287	9909
10.2307/1541288	9910
10.2307/1541289	9911
10.2307/1541290	9912
10.2307/1541291	9913
10.2307/1541292	9914
10.2307/1541293	9915
10.2307/1541294	9916
10.2307/1541408	9917
10.2307/1541409	9918
10.2307/1541410	9919
10.2307/1541411	9920
10.2307/1541412	9921
10.2307/1541413	9922
10.2307/1541414	9923
10.2307/1541415	9924
10.2307/1541416	9925
10.2307/1541417	9926
10.2307/1541418	9927
10.2307/1541419	9928
10.2307/1541420	9929
10.2307/1541421	9930
10.2307/1541422	9931
10.2307/1541169	9932
10.2307/1541170	9933
10.2307/1541171	9934
10.2307/1541172	9935
10.2307/1541173	9936
10.2307/1541174	9937
10.2307/1541175	9938
10.2307/1541176	9939
10.2307/1541177	9940
10.2307/1541178	9941
10.2307/1541179	9942
10.2307/1541180	9943
10.2307/1541181	9944
10.2307/1541182	9945
10.2307/1541234	9947
10.2307/1541235	9948
10.2307/1541236	9949
10.2307/1541237	9950
10.2307/1541238	9951
10.2307/1541239	9952
10.2307/1541240	9953
10.2307/1541241	9954
10.2307/1541242	9955
10.2307/1541243	9956
10.2307/1541244	9957
10.2307/1541516	9958
10.2307/1541517	9959
10.2307/1541518	9960
10.2307/1541519	9961
10.2307/1541520	9962
10.2307/1541521	9963
10.2307/1541522	9964
10.2307/1541523	9965
10.2307/1541524	9966
10.2307/1541525	9967
10.2307/1541526	9968
10.2307/1541527	9969
10.2307/1541528	9970
10.2307/1541390	9971
10.2307/1541391	9972
10.2307/1541393	9973
10.2307/1541394	9974
10.2307/1541395	9975
10.2307/1541396	9976
10.2307/1541397	9977
10.2307/1541398	9978
10.2307/1541399	9979
10.2307/1541400	9980
10.2307/1541401	9981
10.2307/1541402	9982
10.2307/1541403	9983
10.2307/1541404	9984
10.2307/1541483	9985
10.2307/1541484	9986
10.2307/1541485	9987
10.2307/1541486	9988
10.2307/1541487	9989
10.2307/1541488	9990
10.2307/1541489	9991
10.2307/1541490	9992
10.2307/1541491	9993
10.2307/1541492	9994
10.2307/1541493	9995
10.2307/1541494	9996
10.2307/1541495	9997
10.2307/1541496	9998
10.2307/1541497	9999
10.2307/1541299	10000
10.2307/1541300	10001
10.2307/1541301	10002
10.2307/1541302	10003
10.2307/1541303	10004
10.2307/1541304	10005
10.2307/1541305	10006
10.2307/1541306	10007
10.2307/1541307	10008
10.2307/1541308	10009
10.2307/1541309	10010
10.2307/1541310	10011
10.2307/1541311	10012
10.2307/1541377	10013
10.2307/1541378	10014
10.2307/1541379	10015
10.2307/1541380	10016
10.2307/1541381	10017
10.2307/1541382	10018
10.2307/1541383	10019
10.2307/1541384	10020
10.2307/1541385	10021
10.2307/1541386	10022
10.2307/1541802	10023
10.2307/1541803	10024
10.2307/1541804	10025
10.2307/1541805	10026
10.2307/1541806	10027
10.2307/1541807	10028
10.2307/1541808	10029
10.2307/1541809	10030
10.2307/1541810	10031
10.2307/1541811	10032
10.2307/1541812	10033
10.2307/1541813	10034
10.2307/1541814	10035
10.2307/1541847	10036
10.2307/1541848	10037
10.2307/1541849	10038
10.2307/1541850	10039
10.2307/1541851	10040
10.2307/1541852	10041
10.2307/1541853	10042
10.2307/1541854	10043
10.2307/1541855	10044
10.2307/1541856	10045
10.2307/1541857	10046
10.2307/1541858	10047
10.2307/1541859	10048
10.2307/1541860	10049
10.2307/1541909	10050
10.2307/1541910	10051
10.2307/1541911	10052
10.2307/1541912	10053
10.2307/1541913	10054
10.2307/1541914	10055
10.2307/1541915	10056
10.2307/1541916	10057
10.2307/1541917	10058
10.2307/1541918	10059
10.2307/1541919	10060
10.2307/1541920	10061
10.2307/1541921	10062
10.2307/1541922	10063
10.2307/1541673	10065
10.2307/1541674	10066
10.2307/1541675	10067
10.2307/1541676	10068
10.2307/1541677	10069
10.2307/1541678	10070
10.2307/1541679	10071
10.2307/1541680	10072
10.2307/1541681	10073
10.2307/1541682	10074
10.2307/1541683	10075
10.2307/1541684	10076
10.2307/1541685	10077
10.2307/1541686	10078
10.2307/1541687	10079
10.2307/1541621	10080
10.2307/1541622	10081
10.2307/1541623	10082
10.2307/1541624	10083
10.2307/1541625	10084
10.2307/1541626	10085
10.2307/1541627	10086
10.2307/1541628	10087
10.2307/1541629	10088
10.2307/1541630	10089
10.2307/1541631	10090
10.2307/1541632	10091
10.2307/1541633	10092
10.2307/1541634	10093
10.2307/1541602	10094
10.2307/1541603	10095
10.2307/1541604	10096
10.2307/1541605	10097
10.2307/1541606	10098
10.2307/1541607	10099
10.2307/1541608	10100
10.2307/1541609	10101
10.2307/1541610	10102
10.2307/1541611	10103
10.2307/1541612	10104
10.2307/1541613	10105
10.2307/1541614	10106
10.2307/1541615	10107
10.2307/1541789	10108
10.2307/1541790	10109
10.2307/1541791	10110
10.2307/1541792	10111
10.2307/1541793	10112
10.2307/1541794	10113
10.2307/1541795	10114
10.2307/1541796	10115
10.2307/1541797	10116
10.2307/1541707	10117
10.2307/1541708	10118
10.2307/1541709	10119
10.2307/1541710	10120
10.2307/1541711	10121
10.2307/1541712	10122
10.2307/1541713	10123
10.2307/1541714	10124
10.2307/1541715	10125
10.2307/1541716	10126
10.2307/1541865	10127
10.2307/1541866	10128
10.2307/1541867	10129
10.2307/1541868	10130
10.2307/1541870	10131
10.2307/1541871	10132
10.2307/1541872	10133
10.2307/1541873	10134
10.2307/1541874	10135
10.2307/1541875	10136
10.2307/1541876	10137
10.2307/1541877	10138
10.2307/1541878	10139
10.2307/1541879	10140
10.2307/1541542	10141
10.2307/1541543	10142
10.2307/1541544	10143
10.2307/1541545	10144
10.2307/1541546	10145
10.2307/1541547	10146
10.2307/1541548	10147
10.2307/1541549	10148
10.2307/1541550	10149
10.2307/1541551	10150
10.2307/1541552	10151
10.2307/1541553	10152
10.2307/1541692	10153
10.2307/1541693	10154
10.2307/1541694	10155
10.2307/1541695	10156
10.2307/1541696	10157
10.2307/1541697	10158
10.2307/1541698	10159
10.2307/1541699	10160
10.2307/1541700	10161
10.2307/1541701	10162
10.2307/1541754	10163
10.2307/1541755	10164
10.2307/1541756	10165
10.2307/1541757	10166
10.2307/1541758	10167
10.2307/1541759	10168
10.2307/1541760	10169
10.2307/1541761	10170
10.2307/1541762	10171
10.2307/1541777	10172
10.2307/1541778	10173
10.2307/1541779	10174
10.2307/1541780	10175
10.2307/1541781	10176
10.2307/1541782	10177
10.2307/1541783	10178
10.2307/1541784	10179
10.2307/1541785	10180
10.2307/1541951	10181
10.2307/1541952	10182
10.2307/1541953	10183
10.2307/1541954	10184
10.2307/1541955	10185
10.2307/1541956	10186
10.2307/1541957	10187
10.2307/1541958	10188
10.2307/1541959	10189
10.2307/1541960	10190
10.2307/1541961	10191
10.2307/1541962	10192
10.2307/1541963	10193
10.2307/1541894	10194
10.2307/1541895	10195
10.2307/1541896	10196
10.2307/1541897	10197
10.2307/1541898	10198
10.2307/1541899	10199
10.2307/1541900	10200
10.2307/1541901	10201
10.2307/1541902	10202
10.2307/1541903	10203
10.2307/1541904	10204
10.2307/1541905	10205
10.2307/1541557	10206
10.2307/1541558	10207
10.2307/1541559	10208
10.2307/1541560	10209
10.2307/1541561	10210
10.2307/1541562	10211
10.2307/1541563	10212
10.2307/1541564	10213
10.2307/1541565	10214
10.2307/1541566	10215
10.2307/1541567	10216
10.2307/1541568	10217
10.2307/1541569	10218
10.2307/1541570	10219
10.2307/1541722	10220
10.2307/1541723	10221
10.2307/1541724	10222
10.2307/1541725	10223
10.2307/1541726	10224
10.2307/1541727	10225
10.2307/1541728	10226
10.2307/1541729	10227
10.2307/1541730	10228
10.2307/1541731	10229
10.2307/1541732	10230
10.2307/1541733	10231
10.2307/1541734	10232
10.2307/1541735	10233
10.2307/1541882	10234
10.2307/1541883	10235
10.2307/1541884	10236
10.2307/1541885	10237
10.2307/1541886	10238
10.2307/1541887	10239
10.2307/1541888	10240
10.2307/1541889	10241
10.2307/1541574	10242
10.2307/1541575	10243
10.2307/1541576	10244
10.2307/1541577	10245
10.2307/1541578	10246
10.2307/1541579	10247
10.2307/1541580	10248
10.2307/1541581	10249
10.2307/1541583	10250
10.2307/1541584	10251
10.2307/1541585	10252
10.2307/1541586	10253
10.2307/1541587	10254
10.2307/1541979	10255
10.2307/1541980	10256
10.2307/1541981	10257
10.2307/1541982	10258
10.2307/1541983	10259
10.2307/1541984	10260
10.2307/1541985	10261
10.2307/1541986	10262
10.2307/1541987	10263
10.2307/1541988	10264
10.2307/1541989	10265
10.2307/1541990	10266
10.2307/1541991	10267
10.2307/1541836	10268
10.2307/1541837	10269
10.2307/1541838	10270
10.2307/1541839	10271
10.2307/1541840	10272
10.2307/1541841	10273
10.2307/1541842	10274
10.2307/1541843	10275
10.2307/1541928	10276
10.2307/1541934	10277
10.2307/1541935	10278
10.2307/1541937	10279
10.2307/1541938	10280
10.2307/1541939	10281
10.2307/1541940	10282
10.2307/1541941	10283
10.2307/1541942	10284
10.2307/1541943	10285
10.2307/1541944	10286
10.2307/1541945	10287
10.2307/1541591	10289
10.2307/1541592	10290
10.2307/1541593	10291
10.2307/1541594	10292
10.2307/1541595	10293
10.2307/1541596	10294
10.2307/1541597	10295
10.2307/1541598	10296
10.2307/1541599	10297
10.2307/1541531	10298
10.2307/1541532	10299
10.2307/1541533	10300
10.2307/1541534	10301
10.2307/1541535	10302
10.2307/1541536	10303
10.2307/1541537	10304
10.2307/1541538	10305
10.2307/1541539	10306
10.2307/1541966	10307
10.2307/1541967	10308
10.2307/1541968	10309
10.2307/1541969	10310
10.2307/1541970	10311
10.2307/1541971	10312
10.2307/1541972	10313
10.2307/1541973	10314
10.2307/1541974	10315
10.2307/1541975	10316
10.2307/1541818	10317
10.2307/1541819	10318
10.2307/1541820	10319
10.2307/1541821	10320
10.2307/1541822	10321
10.2307/1541823	10322
10.2307/1541824	10323
10.2307/1541825	10324
10.2307/1541826	10325
10.2307/1541827	10326
10.2307/1541828	10327
10.2307/1541829	10328
10.2307/1541830	10329
10.2307/1541741	10330
10.2307/1541742	10331
10.2307/1541743	10332
10.2307/1541744	10333
10.2307/1541745	10334
10.2307/1541746	10335
10.2307/1541747	10336
10.2307/1541748	10337
10.2307/1541749	10338
10.2307/1541750	10339
10.2307/1541765	10340
10.2307/1541766	10341
10.2307/1541767	10342
10.2307/1541768	10343
10.2307/1541769	10344
10.2307/1541770	10345
10.2307/1541771	10346
10.2307/1542314	10347
10.2307/1542315	10348
10.2307/1542316	10349
10.2307/1542317	10350
10.2307/1542318	10351
10.2307/1542319	10352
10.2307/1542320	10353
10.2307/1542321	10354
10.2307/1542322	10355
10.2307/1542323	10356
10.2307/1542324	10357
10.2307/1542325	10358
10.2307/1542326	10359
10.2307/1542327	10360
10.2307/1542328	10361
10.2307/1542329	10362
10.2307/1542330	10363
10.2307/1542424	10364
10.2307/1542425	10365
10.2307/1542426	10366
10.2307/1542427	10367
10.2307/1542428	10368
10.2307/1542429	10369
10.2307/1542430	10370
10.2307/1542431	10371
10.2307/1542432	10372
10.2307/1542433	10373
10.2307/1542434	10374
10.2307/1542435	10375
10.2307/1542436	10376
10.2307/1542437	10377
10.2307/1542438	10378
10.2307/1542439	10379
10.2307/1542440	10380
10.2307/1542389	10381
10.2307/1542390	10382
10.2307/1542391	10383
10.2307/1542392	10384
10.2307/1542393	10385
10.2307/1542394	10386
10.2307/1542396	10387
10.2307/1542397	10388
10.2307/1542398	10389
10.2307/1542399	10390
10.2307/1542400	10391
10.2307/1542401	10392
10.2307/1542402	10393
10.2307/1542403	10394
10.2307/1542335	10395
10.2307/1542336	10396
10.2307/1542337	10397
10.2307/1542338	10398
10.2307/1542339	10399
10.2307/1542340	10400
10.2307/1542341	10401
10.2307/1542342	10402
10.2307/1542343	10403
10.2307/1542344	10404
10.2307/1542345	10405
10.2307/1542346	10406
10.2307/1542347	10407
10.2307/1542348	10408
10.2307/1542349	10409
10.2307/1542350	10410
10.2307/1542351	10411
10.2307/1542352	10412
10.2307/1542490	10413
10.2307/1542491	10414
10.2307/1542492	10415
10.2307/1542493	10416
10.2307/1542494	10417
10.2307/1542495	10418
10.2307/1542496	10419
10.2307/1542497	10420
10.2307/1542498	10421
10.2307/1542499	10422
10.2307/1542500	10423
10.2307/1542501	10424
10.2307/1542502	10425
10.2307/1542503	10426
10.2307/1542090	10427
10.2307/1542091	10428
10.2307/1542092	10429
10.2307/1542093	10430
10.2307/1542094	10431
10.2307/1542096	10433
10.2307/1542097	10434
10.2307/1542098	10435
10.2307/1542099	10436
10.2307/1542100	10437
10.2307/1542101	10438
10.2307/1542102	10439
10.2307/1542357	10441
10.2307/1542358	10442
10.2307/1542360	10444
10.2307/1542361	10445
10.2307/1542362	10446
10.2307/1542363	10447
10.2307/1542364	10448
10.2307/1542365	10449
10.2307/1542366	10450
10.2307/1542367	10451
10.2307/1542368	10452
10.2307/1542369	10453
10.2307/1542175	10454
10.2307/1542176	10455
10.2307/1542177	10456
10.2307/1542178	10457
10.2307/1542179	10458
10.2307/1542180	10459
10.2307/1542181	10460
10.2307/1542182	10461
10.2307/1542183	10462
10.2307/1542184	10463
10.2307/1542185	10464
10.2307/1542186	10465
10.2307/1542187	10466
10.2307/1542188	10467
10.2307/1542189	10468
10.2307/1542190	10469
10.2307/1542110	10470
10.2307/1542111	10471
10.2307/1542112	10472
10.2307/1542113	10473
10.2307/1542114	10474
10.2307/1542115	10475
10.2307/1542116	10476
10.2307/1542117	10477
10.2307/1542118	10478
10.2307/1542119	10479
10.2307/1542120	10480
10.2307/1542121	10481
10.2307/1542122	10482
10.2307/1542249	10483
10.2307/1542250	10484
10.2307/1542251	10485
10.2307/1542252	10486
10.2307/1542253	10487
10.2307/1542254	10488
10.2307/1542255	10489
10.2307/1542256	10490
10.2307/1542257	10491
10.2307/1542258	10492
10.2307/1542259	10493
10.2307/1542260	10494
10.2307/1542261	10495
10.2307/1542262	10496
10.2307/1542263	10497
10.2307/1542264	10498
10.2307/1542407	10499
10.2307/1542408	10500
10.2307/1542409	10501
10.2307/1542410	10502
10.2307/1542411	10503
10.2307/1542412	10504
10.2307/1542413	10505
10.2307/1542414	10506
10.2307/1542416	10507
10.2307/1542417	10508
10.2307/1542418	10509
10.2307/1542419	10510
10.2307/1542420	10511
10.2307/1542421	10512
10.2307/1542206	10513
10.2307/1542207	10514
10.2307/1542208	10515
10.2307/1542209	10516
10.2307/1542210	10517
10.2307/1542211	10518
10.2307/1542212	10519
10.2307/1542213	10520
10.2307/1542214	10521
10.2307/1542215	10522
10.2307/1542216	10523
10.2307/1542217	10524
10.2307/1542218	10525
10.2307/1542013	10526
10.2307/1542014	10527
10.2307/1542015	10528
10.2307/1542016	10529
10.2307/1542017	10530
10.2307/1542018	10531
10.2307/1542019	10532
10.2307/1542020	10533
10.2307/1542021	10534
10.2307/1542022	10535
10.2307/1542023	10536
10.2307/1542024	10537
10.2307/1542025	10538
10.2307/1542026	10539
10.2307/1542027	10540
10.2307/1542028	10541
10.2307/1542374	10542
10.2307/1542375	10543
10.2307/1542376	10544
10.2307/1542377	10545
10.2307/1542378	10546
10.2307/1542379	10547
10.2307/1542380	10548
10.2307/1542381	10549
10.2307/1542382	10550
10.2307/1542383	10551
10.2307/1542384	10552
10.2307/1542222	10553
10.2307/1542223	10554
10.2307/1542224	10555
10.2307/1542225	10556
10.2307/1542226	10557
10.2307/1542227	10558
10.2307/1542228	10559
10.2307/1542229	10560
10.2307/1542230	10561
10.2307/1542231	10562
10.2307/1542232	10563
10.2307/1542444	10564
10.2307/1542445	10565
10.2307/1542446	10566
10.2307/1542447	10567
10.2307/1542448	10568
10.2307/1542449	10569
10.2307/1542450	10570
10.2307/1542451	10571
10.2307/1542453	10572
10.2307/1542126	10573
10.2307/1542127	10574
10.2307/1542128	10575
10.2307/1542129	10576
10.2307/1542130	10577
10.2307/1541996	10578
10.2307/1541997	10579
10.2307/1541998	10580
10.2307/1541999	10581
10.2307/1542000	10582
10.2307/1542001	10583
10.2307/1542002	10584
10.2307/1542003	10585
10.2307/1542004	10586
10.2307/1542005	10587
10.2307/1542006	10588
10.2307/1542007	10589
10.2307/1542474	10590
10.2307/1542475	10591
10.2307/1542476	10592
10.2307/1542477	10593
10.2307/1542478	10594
10.2307/1542479	10595
10.2307/1542480	10596
10.2307/1542481	10597
10.2307/1542482	10598
10.2307/1542483	10599
10.2307/1542484	10600
10.2307/1542485	10601
10.2307/1542486	10602
10.2307/1542032	10603
10.2307/1542033	10604
10.2307/1542034	10605
10.2307/1542035	10606
10.2307/1542036	10607
10.2307/1542037	10608
10.2307/1542038	10609
10.2307/1542039	10610
10.2307/1542040	10611
10.2307/1542041	10612
10.2307/1542042	10613
10.2307/1542043	10614
10.2307/1542048	10615
10.2307/1542049	10616
10.2307/1542050	10617
10.2307/1542051	10618
10.2307/1542052	10619
10.2307/1542053	10620
10.2307/1542054	10621
10.2307/1542055	10622
10.2307/1542056	10623
10.2307/1542057	10624
10.2307/1542270	10625
10.2307/1542271	10626
10.2307/1542272	10627
10.2307/1542273	10628
10.2307/1542274	10629
10.2307/1542275	10630
10.2307/1542276	10631
10.2307/1542277	10632
10.2307/1542278	10633
10.2307/1542279	10634
10.2307/1542280	10635
10.2307/1542281	10636
10.2307/1542159	10637
10.2307/1542160	10638
10.2307/1542161	10639
10.2307/1542162	10640
10.2307/1542163	10641
10.2307/1542164	10642
10.2307/1542165	10643
10.2307/1542166	10644
10.2307/1542167	10645
10.2307/1542168	10646
10.2307/1542169	10647
10.2307/1542170	10648
10.2307/1542236	10649
10.2307/1542237	10650
10.2307/1542238	10651
10.2307/1542239	10652
10.2307/1542240	10653
10.2307/1542241	10654
10.2307/1542242	10655
10.2307/1542243	10656
10.2307/1542244	10657
10.2307/1542285	10658
10.2307/1542286	10659
10.2307/1542287	10660
10.2307/1542288	10661
10.2307/1542289	10662
10.2307/1542290	10663
10.2307/1542291	10664
10.2307/1542292	10665
10.2307/1542293	10666
10.2307/1542294	10667
10.2307/1542295	10668
10.2307/1542296	10669
10.2307/1542060	10670
10.2307/1542061	10671
10.2307/1542062	10672
10.2307/1542063	10673
10.2307/1542064	10674
10.2307/1542065	10675
10.2307/1542066	10676
10.2307/1542067	10677
10.2307/1542068	10678
10.2307/1542069	10679
10.2307/1542070	10680
10.2307/1542071	10681
10.2307/1542072	10682
10.2307/1542075	10683
10.2307/1542076	10684
10.2307/1542077	10685
10.2307/1542078	10686
10.2307/1542079	10687
10.2307/1542080	10688
10.2307/1542081	10689
10.2307/1542082	10690
10.2307/1542083	10691
10.2307/1542084	10692
10.2307/1542085	10693
10.2307/1542086	10694
10.2307/1542087	10695
10.2307/1542300	10696
10.2307/1542301	10697
10.2307/1542302	10698
10.2307/1542303	10699
10.2307/1542304	10700
10.2307/1542305	10701
10.2307/1542306	10702
10.2307/1542307	10703
10.2307/1542308	10704
10.2307/1542309	10705
10.2307/1542195	10706
10.2307/1542196	10707
10.2307/1542197	10708
10.2307/1542198	10709
10.2307/1542199	10710
10.2307/1542200	10711
10.2307/1542201	10712
10.2307/1542202	10713
10.2307/1542456	10714
10.2307/1542457	10715
10.2307/1542458	10716
10.2307/1542459	10717
10.2307/1542460	10718
10.2307/1542461	10719
10.2307/1542462	10720
10.2307/1542463	10721
10.2307/1542464	10722
10.2307/1542465	10723
10.2307/1542466	10724
10.2307/1542467	10725
10.2307/1542468	10726
10.2307/1542143	10727
10.2307/1542144	10728
10.2307/1542145	10729
10.2307/1542146	10730
10.2307/1542147	10731
10.2307/1542148	10732
10.2307/1542149	10733
10.2307/1542150	10734
10.2307/1542151	10735
10.2307/1542152	10736
10.2307/1542153	10737
10.2307/1542154	10738
10.2307/1542155	10739
10.2307/1542156	10740
10.2307/1543055	10741
10.2307/1543056	10742
10.2307/1543057	10743
10.2307/1543058	10744
10.2307/1543059	10745
10.2307/1543060	10746
10.2307/1543063	10747
10.2307/1543064	10748
10.2307/1543065	10749
10.2307/1543068	10750
10.2307/1543070	10751
10.2307/1543071	10752
10.2307/1543073	10753
10.2307/1542916	10754
10.2307/1542917	10755
10.2307/1542918	10756
10.2307/1542919	10757
10.2307/1542920	10758
10.2307/1542921	10759
10.2307/1542922	10760
10.2307/1542923	10761
10.2307/1542924	10762
10.2307/1542925	10763
10.2307/1542926	10764
10.2307/1542927	10765
10.2307/1543006	10766
10.2307/1543007	10767
10.2307/1543008	10768
10.2307/1543009	10769
10.2307/1543010	10770
10.2307/1543011	10771
10.2307/1543012	10772
10.2307/1543013	10773
10.2307/1543014	10774
10.2307/1543015	10775
10.2307/1543016	10776
10.2307/1543017	10777
10.2307/1542571	10778
10.2307/1542572	10779
10.2307/1542573	10780
10.2307/1542574	10781
10.2307/1542575	10782
10.2307/1542576	10783
10.2307/1542577	10784
10.2307/1542578	10785
10.2307/1542579	10786
10.2307/1542714	10787
10.2307/1542715	10788
10.2307/1542716	10789
10.2307/1542717	10790
